Sl No.,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48438,27.53626135,25.2969,29.4141,1.243437977,11042.0408,-3.98124,29.51718,27.56544888,25.2734,29.5,1.258070874,11053.745,-4.11954,29.25158,27.26927456,25.0078,29.2344,1.282284528,10934.9791,-4.17421,29.31018,27.30099451,24.9688,29.2891,1.284238881,10947.6988,-4.2039,-1.08125,-2.016365337,-3.0625,-0.9375,0.52575751,-808.5625,-1.2,1.590625,12.30542618,3.96875,15.6563,3.44414638,4934.4759,9.659395,-0.096875,-0.307083853,-0.90625,0.171875,0.227354244,-123.140625,0.275,-0.10472,-0.061565351,-0.10472,0,0.023025784,-24.6877056,0.07330398,0,0,0,0,0,0,0,-0.00136719,0.003180527,-0.000976563,0.00976563,0.002252741,1.275391322,-0.000683596,-0.000683595,0.003755262,-0.00390625,0.0117188,0.002770073,1.505860213,0.003320313,0.005664065,0.012753767,0.00292969,0.0214844,0.003722665,5.11426059,0.007617198,0.005859377,0.013469748,0.00292969,0.0224609,0.003853964,5.40136893,0.00771484,-119.8,-189.2194514,-196,-132,12.25364112,-75877,-52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.8,-88.34912718,-106,-55,9.396159082,-35428,-23.1,-41.8,-88.34912718,-106,-55,9.396159082,-35428,-23.1,-0.007519536,-0.084872656,-0.315918,0.208008,0.112018112,-34.03393516,-0.18002918,0,0,0,0,0,0,0,1.590625,12.35429052,3.96875,15.6563,3.445019725,4954.0705,9.750035,1.590625,12.35421259,3.96875,15.6563,3.445176932,4954.03925,9.750035,1.590625,12.35421259,3.96875,15.6563,3.445176932,4954.03925,9.750035,1.590625,12.35429052,3.96875,15.6563,3.445019725,4954.0705,9.750035,0,0,0,0,0,0,0,0,0.05234376,-0.121677472,-0.417847,0.204956,0.149022686,-48.79266616,-0.22297986,0.889648,0,0,0,0,0,0,0
323,0.409375,17.2049803,2.1875,20.1563,3.759381873,6899.1971,15.590655,0.409375,17.2049803,2.1875,20.1563,3.759381873,6899.1971,15.590655,0.328125,17.15954676,1.78125,20.1563,3.885432233,6880.97825,16.31565,0.328125,17.15954676,1.78125,20.1563,3.885432233,6880.97825,16.31565,25.56328,23.71092369,21.6016,25.5469,1.145893568,9508.0804,-3.77576,25.55311,23.64791446,21.6172,25.5156,1.155544024,9482.8137,-3.84452,25.43909,23.60832993,21.5625,25.4609,1.151882699,9466.9403,-3.82033,25.44299,23.56688903,21.5469,25.4219,1.155299045,9450.3225,-3.81559,-0.6,-1.85723192,-2.6875,-0.4375,0.439877369,-744.75,-1.6375,2.23125,17.31915436,7.0625,20.2188,3.356595705,6944.9809,12.381295,0.0671875,0.167627805,-0.078125,0.390625,0.099152203,67.21875,0.103125,-0.0523599,-0.047920424,-0.0785399,-0.02618,0.014603899,-19.2160901,-0.010472,0,0,0,0,0,0,0,-0.003125001,0.005333348,-0.00195313,0.0117188,0.002533258,2.13867241,0.007031252,-0.002246096,0.007897742,-0.00195313,0.0136719,0.002887869,3.166994613,0.010546882,0.00107422,0.009570808,0,0.015625,0.002698412,3.837894129,0.010644537,0.001074221,0.011336413,0.00195313,0.0175781,0.002897581,4.54590161,0.010644538,-194,-185.042394,-194,-176,4.860112988,-74202,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89.6,-81.68329177,-96,-72,6.71132961,-32755,19.5,-89.6,-81.68329177,-96,-72,6.71132961,-32755,19.5,-0.1877444,-0.140195177,-0.260498,0.00732422,0.060219409,-56.2182659,-0.01118182,0.0175781,0.022692282,-0.0107422,0.0449219,0.014977323,9.0996049,0,2.23125,17.38804102,7.0625,20.2188,3.361353254,6972.60445,12.381295,2.23125,17.38804102,7.0625,20.2188,3.361353254,6972.60445,12.381295,2.23125,17.38804102,7.0625,20.2188,3.361353254,6972.60445,12.381295,2.23125,17.38804102,7.0625,20.2188,3.361353254,6972.60445,12.381295,0,0,0,0,0,0,0,0,-0.2080747,-0.141281177,-0.230408,-0.0384521,0.048018155,-56.6537518,0.0240783,0.431641,-0.1877444,-0.140195177,-0.260498,0.00732422,0.060219409,-56.2182659,-0.01118182
324,0,5.973815461,0.15625,9,2.21688107,2395.5,5,0,6.057668329,0.15625,9,2.245293697,2429.125,5.040625,0,6.064370324,0.1875,9,2.235639155,2431.8125,4.975,0,5.887390898,0.1875,9,2.215055218,2360.84375,4.503125,17.49063,16.09307406,14.4531,17.5469,0.917266598,6453.3227,-2.97344,17.44922,15.8978389,14.1719,17.4766,0.983615676,6375.0334,-3.22424,17.42812,15.97391945,14.3281,17.4453,0.909668108,6405.5417,-2.98672,17.43203,15.77176783,14.0391,17.3906,0.993586809,6324.4789,-3.2828,-1.1125,-1.573877805,-2.6875,-0.8125,0.365019674,-631.125,-0.525,0,5.99563591,1.3125,9.1875,2.106896796,2404.25,4.296875,0.1625,1.256664613,0.046875,2.32813,0.559217865,503.92251,1.932816,0.23562,0.558658077,0.2618,0.890119,0.182368882,224.021889,0.615229,0,0,0,0,0,0,0,-0.00078125,-6.82E-05,-0.0117188,0.0136719,0.003908707,-0.027343672,-0.002441412,9.77E-05,0.003682203,-0.0078125,0.0136719,0.004114013,1.476563405,0.002050785,0.001757814,0.006738528,0,0.0136719,0.002700164,2.702149665,0.00058594,0.000878907,0.011918452,0,0.0283203,0.004804359,4.779299062,0.008496108,-196,-193.7680798,-196,-186,3.161262177,-77701,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.8,-82.13466334,-92,-63,7.88808091,-32936,-1.8,-88.8,-82.13466334,-92,-63,7.88808091,-32936,-1.8,-0.4930664,-0.601020085,-1.02002,-0.364258,0.142702373,-241.009054,-0.480713,0,0,0,0,0,0,0,0,6.08050187,1.3125,9.1875,2.13949898,2438.28125,4.321875,0,6.158276185,1.3125,9.1875,2.164241483,2469.46875,4.35,0,6.158276185,1.3125,9.1875,2.164241483,2469.46875,4.35,0,6.08050187,1.3125,9.1875,2.13949898,2438.28125,4.321875,0,0,0,0,0,0,0,2840,-0.6891964,-0.884899372,-1.42944,-0.60614,0.187374214,-354.844648,-0.676474,0.84375,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.92813,25.33292594,23.0391,26.9531,1.092255982,10158.5033,-3.79532,26.7625,25.43721521,23.2109,26.7813,1.008591059,10200.3233,-3.40937,26.68047,25.21045736,23.1641,26.7891,1.097748248,10109.3934,-3.54061,26.53126,25.30740249,23.2188,26.7188,1.010288056,10148.2684,-3.37499,-1.15625,-1.645417706,-3.125,-0.375,0.671200275,-659.8125,-2.34375,1.540625,12.15330224,0.75,23.4375,7.809026993,4873.4742,18.371895,1.482814,-0.268275012,-1.20313,1.42188,0.772086687,-107.57828,-2.418758,0.15708,-0.168766339,-0.28798,0.1309,0.129710576,-67.675302,-0.41888,0,0,0,0,0,0,0,-0.003222658,0.005669423,-0.00488281,0.0205078,0.004540974,2.273438425,0.019726585,-0.001757813,0.003029538,-0.00390625,0.015625,0.003157189,1.21484457,0.01250002,0.004882814,0.010255129,0.00195313,0.0263672,0.005504005,4.11230657,0.009960952,0.006347659,0.008187544,0,0.0175781,0.003695121,3.283205023,0.011230471,-163,-161.1546135,-163,-158,2.415788673,-64623,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69,-68.23690773,-85,-49,8.526795085,-27363,-0.8,-69,-68.23690773,-85,-49,8.526795085,-27363,-0.8,-0.1476256,-0.155845336,-0.317383,0.0859375,0.087058266,-62.49397972,0.18629768,0,0,0,0,0,0,0,1.540625,12.25305212,1.125,23.4375,7.687505037,4913.4739,18.275015,1.540625,12.25172731,1.125,23.4375,7.685859631,4912.94265,18.234385,1.540625,12.25172731,1.125,23.4375,7.685859631,4912.94265,18.234385,1.540625,12.25305212,1.125,23.4375,7.687505037,4913.4739,18.275015,0,0,0,0,0,0,0,0,-0.2093202,-0.239983064,-0.450195,0.0500488,0.115989247,-96.2332088,0.2623841,0.889648,0,0,0,0,0,0,0
326,0.303125,14.48763192,1.25,17.625,4.528468813,5809.5404,13.165645,0.3125,14.48989052,1.25,17.625,4.524341494,5810.4461,13.15939,0.36875,4.479270574,1.5,8.8125,1.905260726,1796.1875,6.278125,0.375,3.583619077,1.5,6.40625,0.789685483,1437.03125,3.79375,15.30861,13.66099077,11.7813,15.3281,1.045251309,5478.0573,-3.44842,15.26095,13.55496534,11.7188,15.2969,1.058192273,5435.5411,-3.41327,15.08595,13.52390848,11.6563,15.0703,1.015455438,5423.0873,-3.35702,14.97421,13.45297456,11.6484,14.9844,0.994906593,5394.6428,-3.25468,-0.5,-1.694513716,-2.5,-0.375,0.410029893,-679.5,-1.325,1.2375,14.57756259,2.90625,17.7188,4.287087344,5845.6026,11.19066,0.4640625,0.447397132,0.1875,0.703125,0.123623061,179.40625,-0.2,0.123046,0.08500333,0.0523599,0.1309,0.022312967,34.0863354,-0.0523601,0,0,0,0,0,0,0,-0.00263672,0.002094374,-0.00976563,0.0175781,0.004727414,0.839844086,0.005078127,-0.001953127,0.007449642,-0.0107422,0.0244141,0.006374578,2.987306307,0.004785165,0.011035157,0.011416777,0.000976563,0.0263672,0.005004741,4.578127413,0.00126952,0.01621094,0.014809177,0.00390625,0.0302734,0.004425114,5.93847997,-0.003222646,-145.9,-23.52369077,-143,14,46.01021693,-9433,153.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,-4.36159601,-35,6,10.74227264,-1749,36,-30,-4.36159601,-35,6,10.74227264,-1749,36,-0.06052857,-0.068433805,-0.188599,0.0634155,0.066123362,-27.44195568,0.0482115,0.1281247,0.082835007,0.046875,0.130859,0.023717294,33.216838,-0.056641,1.2375,14.64395798,3.0625,17.7188,4.304061964,5872.22715,11.66252,1.2375,14.64551546,3.0625,17.7188,4.301544148,5872.8517,11.65939,1.2375,14.64551546,3.0625,17.7188,4.301544148,5872.8517,11.65939,1.2375,14.64395798,3.0625,17.7188,4.304061964,5872.22715,11.66252,0,0,0,0,0,0,0,2100,-0.04555056,-0.068597118,-0.166748,0.0303955,0.057665171,-27.50744434,0.03027343,0.53125,-0.06052857,-0.068433805,-0.188599,0.0634155,0.066123362,-27.44195568,0.0482115
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09766,28.15031272,25.2656,30.1328,1.44029993,11288.2754,-4.72343,30.13595,28.14213067,25.3438,30.1328,1.440488862,11284.9944,-4.72655,29.96641,27.8194985,24.9141,29.9531,1.495609844,11155.6189,-4.86092,29.98204,27.80913766,24.8828,29.9609,1.504958275,11151.4642,-4.83749,-0.10625,-2.179706983,-3.6875,-0.125,0.941313938,-874.0625,-3.475,0.425,17.86684115,2.78125,25.6563,6.633440572,7164.6033,21.39378,-0.3203125,-0.22112687,-0.515625,0.078125,0.114457046,-88.671875,0.1578125,-0.0523599,0.001044602,-0.0523599,0.02618,0.025562754,0.4188855,0.0523599,0,0,0,0,0,0,0,-0.000976565,0.004152219,-0.00195313,0.0117188,0.002560365,1.665039753,0.008007815,-0.001269533,0.004610059,-0.00195313,0.0117188,0.00259604,1.84863346,0.007714848,0.002441409,0.015788173,0.00292969,0.0302734,0.005630245,6.33105749,0.015527357,0.00292969,0.016616179,0.00292969,0.0302734,0.005675819,6.66308775,0.013769535,-62.7,-230.394015,-254,-72,39.03798617,-92388,-152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,-104.2493766,-132,4,21.68496382,-41804,-88.5,1.1,-104.2493766,-132,4,21.68496382,-41804,-88.5,0.5194823,0.405431763,0.140137,0.644531,0.12654716,162.578137,-0.2878421,0,0,0,0,0,0,0,0.425,17.89029701,2.78125,25.6563,6.633244103,7174.0091,21.47191,0.425,17.89115411,2.78125,25.6563,6.631881913,7174.3528,21.46566,0.425,17.89115411,2.78125,25.6563,6.631881913,7174.3528,21.46566,0.425,17.89014115,2.78125,25.6563,6.63352565,7173.9466,21.47191,0,0,0,0,0,0,0,0,0.8052673,0.617865584,0.348877,0.915588,0.175827114,247.764099,-0.3784727,0.889648,0,0,0,0,0,0,0
328,0.06875,13.58441683,0.78125,21.9688,4.480471122,5447.35115,19.525025,0.06875,13.58496284,0.78125,21.9688,4.480478086,5447.5701,19.525025,0.0875,13.6239288,0.96875,21.9688,4.410597827,5463.19545,18.9844,0.0875,13.62338279,0.96875,21.9688,4.410607747,5462.9765,18.9844,24.50157,23.24558279,21.4531,24.5703,0.888632542,9321.4787,-2.99062,24.46486,23.15097805,21.25,24.5313,0.88628284,9283.5422,-3.17971,24.36015,23.16258828,21.4141,24.4688,0.88590082,9288.1979,-2.80471,24.29376,23.06102668,21.375,24.4375,0.879319382,9247.4717,-2.93517,-0.575,-1.421290524,-2.875,-0.3125,0.541166884,-569.9375,-1.86875,0.58125,13.80301334,4.5,22.0625,4.154460006,5535.00835,14.487535,0.3625,0.347217893,-0.234375,1,0.317294516,139.234375,-0.209375,0.115192,0.178494048,0.0523599,0.2618,0.072027276,71.5761132,0.1309,0,0,0,0,0,0,0,-0.001757815,0.003555566,-0.00488281,0.0126953,0.003506898,1.425782052,0.009082038,-0.000878908,0.00557201,-0.00390625,0.0185547,0.004868457,2.234375981,0.014843775,0.003320315,0.006775057,-0.00195313,0.0185547,0.00390425,2.716797815,0.002343751,0.005566408,0.009512358,0,0.0214844,0.004017293,3.814455758,0.005859391,-95.6,-188.1147132,-203,-98,24.56393307,-75434,-94.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.2,-87.86034913,-116,-33,14.95511447,-35232,-55.4,-24.2,-87.86034913,-116,-33,14.95511447,-35232,-55.4,-0.203003,0.022941008,-0.186523,0.310547,0.118719306,9.199344356,0.09814453,0.06308594,0.129614963,0.000976563,0.210938,0.070654056,51.97560016,0.1250001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3880,-0.1664062,0.020218594,-0.176025,0.259338,0.11188336,8.10765624,0.1095579,0.770508,-0.203003,0.022941008,-0.186523,0.310547,0.118719306,9.199344356,0.09814453
329,0,9.648079426,0.15625,15.3438,5.395939073,3868.87985,14.05002,0,9.648079426,0.15625,15.3438,5.395939073,3868.87985,14.05002,0,9.671381047,0.21875,15.3438,5.374694659,3878.2238,13.912515,0,9.671381047,0.21875,15.3438,5.374680123,3878.2238,13.90939,26.46797,25.81480648,24.7656,26.5391,0.505024916,10351.7374,-1.55079,26.48125,25.80705287,24.8047,26.5156,0.511045614,10348.6282,-1.56486,26.46093,25.78873666,24.7109,26.5,0.506019258,10341.2834,-1.36015,26.36876,25.77759377,24.7813,26.4688,0.500731536,10336.8151,-1.44766,0.0125,-0.743921446,-3.25,0.25,0.721145512,-298.3125,-0.95,0,9.768402868,1.5,15.375,5.286608891,3917.12955,13.153145,0.246875,0.067136845,-0.46875,0.75,0.295584867,26.921875,0.1515625,0,0.03055417,0,0.0785399,0.026756296,12.252222,0.0523599,0,0,0,0,0,0,0,0.001464845,0.006302606,-0.00585938,0.0332031,0.007561176,2.527345074,0.010742189,0.001464845,0.006546137,-0.00292969,0.0253906,0.005970562,2.625000916,0.009960928,0.001757814,0.007103827,-0.00195313,0.0244141,0.00563364,2.848634794,0.003222664,0.005273439,0.007754057,0,0.0244141,0.00494843,3.109376794,0.00566407,-254,-258.9975062,-267,-250,4.279309964,-103858,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-126.4,-127.4563591,-164,-90,15.05834372,-51110,1,-126.4,-127.4563591,-164,-90,15.05834372,-51110,1,0.6147888,0.407260686,0.147461,0.657349,0.108002485,163.311535,0.1122012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0.5922178,0.406499606,0.186768,0.627686,0.095083378,163.006342,0.039203,0.59375,0.6147888,0.407260686,0.147461,0.657349,0.108002485,163.311535,0.1122012
330,0,9.442663217,0.125,11.1875,2.617640143,3786.50795,10.284415,0,9.442663217,0.125,11.1875,2.617640143,3786.50795,10.284415,0,9.470405486,0.125,11.1875,2.561222634,3797.6326,10.146915,0,9.470405486,0.125,11.1875,2.561222634,3797.6326,10.146915,24.81016,23.09580324,21.2813,24.7891,1.022138874,9261.4171,-3.39763,24.82501,23.12015586,21.3672,24.7891,1.00378682,9271.1825,-3.32031,24.72579,22.97146459,21.2344,24.6719,1.02270227,9211.5573,-3.40312,24.73514,23.00811222,21.2969,24.7266,1.005566623,9226.253,-3.32657,-1.1,-1.718983791,-2.1875,-1.0625,0.249065527,-689.3125,-0.6625,0,9.541010848,0.78125,11.25,2.370700085,3825.94535,9.221895,-0.20625,-0.297147756,-0.671875,-0.046875,0.149431045,-119.15625,-0.4125,0,-0.042828123,-0.18326,0,0.065119859,-17.1740774,-0.18326,0,0,0,0,0,0,0,0,0.003049019,-0.000976563,0.0078125,0.001959835,1.222656676,0.005761719,-9.77E-05,0.003596966,-0.000976563,0.0078125,0.001926564,1.442383297,0.005371093,0.002246095,0.008207024,0.000976563,0.0117188,0.002160918,3.291016538,0.006738279,0.00341797,0.008438381,0.000976563,0.0117188,0.002164081,3.383790719,0.006445312,-245.4,-270.8802993,-283,-249,8.379178713,-108623,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115,-121.7805486,-132,-108,5.039019815,-48834,-6.8,-115,-121.7805486,-132,-108,5.039019815,-48834,-6.8,-0.2627441,-0.428280823,-0.579285,-0.273438,0.068990654,-171.74061,-0.127344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3880,-0.2718872,-0.424647449,-0.536316,-0.271545,0.067548651,-170.283627,-0.1405512,0.607422,-0.2627441,-0.428280823,-0.579285,-0.273438,0.068990654,-171.74061,-0.127344
331,0.73125,6.472256858,1.6875,9.6875,2.520152152,2595.375,4.41875,0.73125,6.472256858,1.6875,9.6875,2.520152152,2595.375,4.41875,0.5875,6.450280549,1.40625,9.6875,2.539558571,2586.5625,4.671875,0.5875,6.450280549,1.40625,9.6875,2.539558571,2586.5625,4.671875,5.814063,4.748442544,3.36719,5.82813,0.716064045,1904.12546,-2.402342,5.275783,4.495656584,3.26563,5.30469,0.604253717,1802.75829,-1.989843,5.632034,4.647640274,3.3125,5.60938,0.691589135,1863.70375,-2.271093,5.125002,4.402919626,3.21094,5.14844,0.587619503,1765.57077,-1.896095,-0.4125,-1.071072319,-1.75,-0.3125,0.407563458,-429.5,-1.13125,1.746875,6.411159601,2.4375,9.84375,2.46886328,2570.875,1.8375,1.062502,0.479504514,-0.234375,1.60938,0.389586493,192.28131,-0.328125,3.895574,2.098380723,1.23046,3.84845,0.812541088,841.45067,-2.40855,0,0,0,0,0,0,0,-0.008007813,-0.003806403,-0.0136719,0.00976563,0.00391686,-1.52636777,0.002148441,-0.007910156,-0.002951607,-0.0146484,0.0117188,0.004814168,-1.1835944,0.006347649,0.003222658,0.010464567,-0.00195313,0.0253906,0.004780069,4.19629146,0.001660158,-0.000292969,0.012013426,-0.00585938,0.0302734,0.007332431,4.8173837,0.013281259,-226,-262.4837905,-339,-218,34.56299121,-105256,-110.2,-37.8,-44.97007481,-59,-35,7.179073913,-18033,-22,-37.8,-44.97007481,-59,-35,7.179073913,-18033,-22,-69,-81.89526185,-109,-65,12.58904295,-32840,-39,-69,-81.89526185,-109,-65,12.58904295,-32840,-39,0.5192871,0.588220596,0.501465,0.677246,0.045668711,235.876459,-0.0102053,0,0,0,0,0,0,0,1.746875,6.562733791,2.4375,9.84375,2.479196144,2631.65625,3.884375,1.746875,6.562733791,2.4375,9.84375,2.479196144,2631.65625,3.884375,1.746875,6.562733791,2.4375,9.84375,2.479196144,2631.65625,3.884375,1.746875,6.562733791,2.4375,9.84375,2.479196144,2631.65625,3.884375,0,0,0,0,0,0,0,2400,0.8047911,0.908482569,0.786865,0.970154,0.044538636,364.30151,0.1225033,0.842245453,0,0,0,0,0,0,0
332,0,13.02698055,0.0625,24.2813,7.731686894,5223.8192,23.500025,0,13.02612294,0.0625,24.2813,7.731006806,5223.4753,23.50315,0,13.02822706,0.0625,24.25,7.713955783,5224.31905,23.450025,0,13.02916222,0.0625,24.25,7.714923682,5224.69405,23.450015,21.62656,20.54070599,18.8359,21.6094,0.82776086,8236.8231,-2.69224,21.63516,20.57117681,18.875,21.6094,0.804741856,8249.0419,-2.66486,21.61798,20.57066783,18.9219,21.6641,0.814254157,8248.8378,-2.64765,21.63982,20.60739327,18.9219,21.6719,0.792998698,8263.5647,-2.59923,-0.5,-1.274470075,-2.25,-0.375,0.548395486,-511.0625,-1.53125,0,13.17021484,0.375,24.375,7.63725289,5281.25615,23.328145,0.0125,-0.308369701,-0.6875,0.109375,0.275310527,-123.65625,-0.5875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009870348,0,0.0214844,0.00717099,3.95800965,0.01972657,0,0.010116315,0,0.0234375,0.006826917,4.056642413,0.020410161,-0.000195313,0.00818267,-0.00195313,0.0195313,0.006507598,3.281250848,0.016601575,0,0.008616159,-0.00195313,0.0214844,0.006207982,3.455079766,0.01660158,-145,-142.8802993,-146,-135,3.328007799,-57295,9.9,-26.2,-21.18453865,-27,-15,2.85934614,-8495,9.8,-26.2,-21.18453865,-27,-15,2.85934614,-8495,9.8,-48.2,-37.34413965,-49,-27,5.358290009,-14975,18.2,-48.2,-37.34413965,-49,-27,5.358290009,-14975,18.2,0.01931154,0.094922293,0.00866699,0.238159,0.061700061,38.06383936,0.00664063,-0.0224609,-0.096925481,-0.146484,-0.0214844,0.055867181,-38.8671178,-0.1240231,0,13.1828414,0.375,24.375,7.647945112,5286.3194,23.334395,0,13.1820616,0.375,24.375,7.64717856,5286.0067,23.334395,0,13.1820616,0.375,24.375,7.64717856,5286.0067,23.334395,0,13.1828414,0.375,24.375,7.647945112,5286.3194,23.334395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.91095,21.93814763,18.2734,24.9219,1.920601297,8797.1972,-6.4,25.04766,21.92881646,18.2344,25.0313,1.963691545,8793.4554,-6.63048,24.71485,21.73278304,18.0703,24.8828,1.951567135,8714.846,-6.54767,24.91564,21.78381022,18.1172,24.9844,1.947028847,8735.3079,-6.69453,-0.4,-3.088528678,-4.6875,-0.1875,0.933854639,-1238.5,-3.85625,2.675,24.30722357,8.3125,30.1875,5.495339679,9747.19665,15.571845,-1.403129,-0.38014384,-2.07813,0.359375,0.592729556,-152.43768,1.514064,-0.3115411,-0.014689531,-0.28798,0.23562,0.10829752,-5.890502,0.492184,0,0,0,0,0,0,0,-0.002929687,0.007437467,-0.00292969,0.015625,0.003275807,2.982424084,0.003808604,-0.00341797,0.009154364,-0.00195313,0.0253906,0.004520728,3.670899958,0.00898438,0.004003907,0.016638097,0,0.0410156,0.007219372,6.67187692,0.011328137,0.001269531,0.015783304,0,0.0361328,0.005793178,6.329104739,0.012500007,37,-77.43142145,-154,-12,46.16114069,-31050,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.2,-14.5361596,-29,91,19.03324235,-5829,-89.5,116.2,-14.5361596,-29,91,19.03324235,-5829,-89.5,-0.15517579,-0.193832476,-0.421387,0.0424805,0.107507064,-77.72682278,-0.386156904,0,0,0,0,0,0,0,2.675,24.3393303,8.3125,30.1875,5.508986084,9760.07145,15.593735,2.675,24.34221459,8.3125,30.1875,5.507583336,9761.22805,15.587485,2.675,24.34221459,8.3125,30.1875,5.507583336,9761.22805,15.587485,2.675,24.3393303,8.3125,30.1875,5.508986084,9760.07145,15.593735,0,0,0,0,0,0,0,0,-0.3802732,-0.287189472,-0.550354,-0.0427856,0.132437389,-115.1629782,-0.2613279,0.889648,0,0,0,0,0,0,0
334,1.53125,33.11715175,3.1875,49.1875,13.44729895,13279.97785,41.91565,1.534375,33.11707382,3.1875,49.1875,13.44733355,13279.9466,41.91565,1.7125,31.83941671,3.59375,44.0938,12.04801842,12767.6061,38.3188,1.73125,32.44203354,3.59375,45.8125,12.67290237,13009.25545,40.028125,28.48671,26.42686858,22.8281,28.5078,1.554192148,10597.1743,-5.25233,28.53515,26.6207985,23.8594,28.4688,1.351966585,10674.9402,-4.47346,28.47812,26.35770898,23.1406,28.4844,1.545565098,10569.4413,-5.12425,28.50234,26.53098404,23.8438,28.5156,1.36936495,10638.9246,-4.54921,0.025,-2.227088529,-4.25,-0.125,0.966272599,-893.0625,-3.5875,4.53125,33.32366758,7.25,49.2188,13.1202898,13362.7907,37.812535,-0.3625,-0.774743466,-2.57813,0.078125,0.745484359,-310.67213,-2.128128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000878908,0.01500887,0,0.0556641,0.01032243,6.018556713,0.039941414,-0.000195313,0.010630168,0.000976563,0.0234375,0.00468565,4.262697493,0.01650392,0.000878908,0.017524554,0,0.0410156,0.009711373,7.027346271,0.03496095,0.000976564,0.014270968,0,0.0273438,0.00572833,5.722658076,0.020214847,-180,-175.7256858,-180,-166,4.397108549,-70466,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89.6,-78.14713217,-90,-65,5.78063993,-31337,19.2,-89.6,-78.14713217,-90,-65,5.78063993,-31337,19.2,0,0,0,0,0,0,0,-0.0615234,-0.30388643,-0.870117,-0.0615234,0.233602633,-121.8584586,-0.8003904,4.53125,33.34876085,7.25,49.2188,13.14772675,13372.8531,37.862525,4.53125,33.3487611,7.25,49.2188,13.14772833,13372.8532,37.862525,4.53125,33.3487611,7.25,49.2188,13.14772833,13372.8532,37.862525,4.53125,33.34876085,7.25,49.2188,13.14772675,13372.8531,37.862525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
